,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
6634,辽宁对外经贸学院,2012,420,477,452,55,第三批
6693,天津师范大学津沽学院,2012,420,484,452,74,第三批
6883,宁夏大学新华学院,2012,420,471,447,3,第三批
7370,吉林师范大学博达学院,2012,420,471,442,27,第三批
7523,沈阳医学院何氏视觉科学学院,2012,420,463,442,11,第三批
7695,重庆大学城市科技学院,2012,420,483,445,83,第三批
7759,西安科技大学高新学院,2012,420,477,444,53,第三批
7786,北京科技大学天津学院,2012,420,471,444,59,第三批
8281,东北师范大学人文学院,2012,420,460,442,12,第三批
8632,西北大学现代学院,2012,420,476,443,111,第三批
3004,中国石油大学胜利学院,2012,419,466,448,6,专科
4027,天津农学院,2012,419,419,419,1,专科
4889,燕京理工学院,2012,419,458,446,4,第三批
6557,嘉兴学院南湖学院,2012,419,472,439,14,第三批
8895,西京学院,2012,419,476,438,245,第三批
314,哈尔滨科学技术职业学院,2012,417,440,425,3,专科
5998,长春大学光华学院,2012,417,453,433,11,第三批
7569,贵州大学科技学院,2012,417,419,418,2,第三批
2692,泉州光电信息职业学院,2012,416,416,416,1,第三批
2706,西安思源职业学院,2012,416,475,430,169,第三批
3100,华东交通大学理工学院,2012,416,484,444,208,第三批
1270,兰州工业高等专科学校,2012,414,482,447,435,专科
5153,西安建筑科技大学华清学院,2012,414,511,467,8,第三批
5665,中国地质大学长城学院,2012,414,479,433,102,第三批
6014,广东工贸职业技术学院,2012,414,414,414,1,专科
8514,渤海大学,2012,414,477,457,14,专科
6091,北华航天工业学院,2012,413,455,437,7,专科
8049,内蒙古大学,2012,413,445,429,2,第一批
3058,湖南文理学院芙蓉学院,2012,412,444,423,4,第三批
5869,陕西国际商贸职业学院,2012,412,520,434,115,第三批
321,辽源职业技术学院,2012,410,410,410,1,专科
2496,西安翻译学院,2012,410,477,433,265,第三批
4034,中州大学,2012,410,464,435,4,专科
6611,兰州理工大学技术工程学院,2012,410,475,440,48,第三批
1143,新疆职业大学,2012,408,442,424,14,专科
3505,上海健康医学院,2012,408,462,428,29,专科
3870,无锡工艺职业技术学院,2012,408,408,408,1,专科
6387,重庆邮电大学移通学院,2012,408,441,424,2,专科
3898,张家口职业技术学院,2012,407,423,415,2,专科
4920,江西科技师范学院理工学院,2012,407,457,432,4,第三批
5808,湖南安全技术职业学院,2012,407,407,407,1,专科
7946,海南医学院,2012,407,444,430,4,专科
1519,沈阳大学,2012,406,476,455,9,专科
3708,兰州商学院陇桥学院,2012,406,513,442,2066,第三批
7275,大连工业大学艺术与信息工程学院,2012,406,445,426,2,第三批
7336,浙江艺术职业学院,2012,406,454,430,2,专科
7610,河南财经学院成功学院,2012,406,462,429,4,第三批
9149,成都信息工程学院银杏酒店管理学院,2012,406,478,429,10,第三批
1831,石家庄经济学院,2012,405,472,447,4,专科
4964,绍兴文理学院元培学院,2012,404,461,432,19,第三批
7100,中国计量大学现代科技学院,2012,404,449,428,10,第三批
8664,哈尔滨金融高等专科学校,2012,404,460,435,9,专科
4797,宁夏建设职业技术学院,2012,403,471,423,6,专科
5026,内蒙古民族大学,2012,403,506,454,2,第二批
3491,河西学院,2012,402,475,429,24,专科
5320,巴音郭楞职业技术学院,2012,402,470,429,82,专科
7388,福州大学至诚学院,2012,402,458,436,9,第三批
548,兰州商学院长青学院,2012,401,491,442,1718,第三批
1567,安徽职业技术学院,2012,401,406,404,2,专科
6181,兰州交通大学博文学院,2012,401,483,444,579,第三批
9160,上海科学技术职业学院,2012,401,411,406,2,专科
1240,浙江万里学院,2012,400,479,430,19,第三批
4925,上海杉达学院,2012,400,474,442,36,第三批
2721,福建师范大学协和学院,2012,399,418,408,4,第三批
3594,白城医学高等专科学校,2012,399,471,427,19,专科
3598,上海旅游高等专科学校,2012,399,461,426,13,专科
4559,兰州石化职业技术学院,2012,399,483,439,967,专科
5009,石家庄邮电职业技术学院,2012,399,482,431,42,专科
7479,新疆交通职业技术学院,2012,399,482,435,19,专科
787,内蒙古建筑职业技术学院,2012,398,460,429,2,专科
2126,兰州文理学院,2012,398,481,428,1298,专科
7970,西安航空职业技术学院,2012,398,438,413,5,专科
4442,中国海洋大学青岛学院,2012,397,461,439,21,第三批
7679,安阳师范学院人文管理学院,2012,397,452,426,4,第三批
2402,渭南师范学院,2012,396,454,424,4,专科
5498,南华大学船山学院,2012,396,409,402,3,第三批
6372,郑州科技学院,2012,396,438,412,6,第三批
6981,云南师范大学文理学院,2012,396,465,426,33,第三批
8708,河北旅游职业学院,2012,396,427,412,2,专科
290,青岛理工大学琴岛学院,2012,394,482,434,34,第三批
731,西安航空技术高等专科学校,2012,394,478,455,8,专科
1845,四川音乐学院绵阳艺术学院,2012,394,406,400,2,第三批
3565,河南理工大学万方科技学院,2012,394,442,407,8,第三批
6795,武汉工业学院工商学院,2012,394,484,433,8,第三批
2339,河南大学民生学院,2012,393,476,424,15,第三批
3074,中国工程物理研究院职工工学院,2012,393,433,404,12,第三批
3242,广西工学院鹿山学院,2012,393,435,413,3,第三批
3779,广西师范大学漓江学院,2012,393,434,408,8,第三批
4217,聊城大学东昌学院,2012,393,451,413,10,第三批
5934,华中农业大学楚天学院,2012,393,443,418,2,第三批
8886,内蒙古财经学院,2012,393,393,393,1,第二批
817,江南大学太湖学院,2012,392,473,432,6,第三批
1818,福建农林大学金山学院,2012,392,409,403,7,第三批
3378,桂林电子科技大学信息科技学院,2012,392,456,421,4,第三批
7812,陕西交通职业技术学院,2012,392,430,407,6,专科
7965,东北大学东软信息学院,2012,392,460,418,25,第三批
216,哈尔滨理工大学远东学院,2012,391,472,420,15,第三批
2594,黑龙江护理高等专科学校,2012,391,391,391,1,专科
2752,宁波大红鹰职业技术学院,2012,391,449,412,16,第三批
6175,宁夏财经职业技术学院,2012,391,458,424,2,专科
8538,南京工业职业技术学院,2012,391,471,434,11,专科
5,辽宁师范大学海华学院,2012,390,472,410,16,第三批
76,民办天狮职业技术学院,2012,390,448,415,12,第三批
2459,昆明理工大学津桥学院,2012,390,438,419,8,第三批
2648,吉林建筑工程学院建筑装饰学院,2012,390,417,404,2,第三批
3011,绍兴越秀外国语职业学院,2012,390,470,427,19,第三批
4097,重庆工商大学派斯学院,2012,390,469,412,171,第三批
4594,天津体育学院运动与文化艺术学院,2012,390,443,411,4,第三批
4606,锦州师范高等专科学校,2012,390,449,408,10,专科
5103,渤海大学文理学院,2012,390,446,413,7,第三批
8129,云南大学旅游文化学院,2012,390,468,414,91,第三批
8211,长春科技学院,2012,390,459,420,39,第三批
8365,江汉大学文理学院,2012,390,429,409,10,第三批
3927,康定民族师范高等专科学校,2012,389,440,400,10,第二批
4771,平顶山学院,2012,389,473,422,6,专科
6820,四川水利职业技术学院,2012,389,389,389,1,专科
165,湖北交通职业技术学院,2012,388,452,411,3,专科
1469,上饶职业技术学院,2012,388,435,412,2,专科
2255,湖北医药学院药护学院,2012,388,388,388,1,专科
2978,大庆医学高等专科学校,2012,388,434,407,8,专科
4566,南昌工程学院,2012,388,460,429,10,专科
5437,山东司法警官职业学院,2012,388,473,420,10,专科
559,河北工业职业技术学院,2012,387,435,413,4,专科
2899,山东商业职业技术学院,2012,387,452,413,14,专科
7402,上海商学院,2012,387,480,428,33,专科
5254,河北金融学院,2012,386,478,446,11,专科
6386,重庆邮电大学移通学院,2012,386,461,415,68,第三批
279,北京工业职业技术学院,2012,385,427,406,4,专科
1441,广西外国语学院,2012,385,447,414,11,第三批
4646,重庆青年职业技术学院,2012,385,385,385,1,专科
5125,扬州工业职业技术学院,2012,385,436,406,4,专科
7912,江西警察学院,2012,385,590,445,1465,第二批
9076,德宏师范高等专科学校,2012,385,430,407,5,专科
4409,上海政法学院,2012,384,475,426,10,专科
5089,云南师范大学商学院,2012,384,481,418,171,第三批
7829,江西科技学院,2012,384,478,426,374,第三批
1301,贵港职业学院,2012,383,445,414,2,专科
3704,西安职业技术学院,2012,383,440,410,5,专科
5991,陕西工业职业技术学院,2012,383,477,415,89,专科
4307,内江职业技术学院,2012,382,382,382,1,专科
5749,甘肃中医学院,2012,382,553,514,425,第二批
8143,四川外语学院重庆南方翻译学院,2012,382,477,412,108,第三批
8482,北京电子科技职业学院,2012,382,393,388,4,专科
9128,中国民用航空飞行学院,2012,382,477,436,3,专科
324,咸阳职业技术学院,2012,381,407,390,10,专科
756,海南大学三亚学院,2012,381,482,427,82,第三批
2120,天津艺术职业学院,2012,381,381,381,1,专科
3928,康定民族师范高等专科学校,2012,381,517,426,5,专科
4631,湖北民族学院科技学院,2012,381,419,405,4,第三批
4714,太原工业学院,2012,381,381,381,1,专科
6160,遵义师范学院,2012,381,447,414,2,专科
7632,长沙南方职业学院,2012,380,380,380,1,专科
2769,安庆医药高等专科学校,2012,379,461,435,4,专科
8289,唐山职业技术学院,2012,379,432,406,2,专科
3449,上海新侨职业技术学院,2012,378,395,386,2,专科
6396,四川交通职业技术学院,2012,378,435,399,6,专科
6948,临汾职业技术学院,2012,378,407,391,3,专科
8457,济宁学院,2012,378,460,413,11,专科
6409,大连工业大学,2012,377,462,429,12,专科
604,黑龙江农业经济职业学院,2012,376,376,376,1,专科
780,南昌理工学院,2012,375,471,414,156,第三批
1045,运城幼儿师范高等专科学校,2012,375,446,404,6,专科
1067,福建江夏学院,2012,375,375,375,1,专科
2141,福建师范大学,2012,375,455,427,14,专科
5416,甘肃机电职业技术学院,2012,375,476,415,109,第三批
674,宁夏工商职业技术学院,2012,374,448,402,6,专科
3095,杭州万向职业技术学院,2012,374,436,405,2,专科
3438,湖南城建职业技术学院,2012,374,374,374,1,专科
1550,上海建峰职业技术学院,2012,373,461,400,4,专科
2817,宁夏司法警官职业学院,2012,373,470,407,11,专科
1058,重庆医药高等专科学校,2012,372,439,402,11,专科
2642,四川外语学院成都学院,2012,372,411,386,4,专科
5637,北京政法职业学院,2012,372,398,381,6,专科
5710,安顺职业技术学院,2012,372,404,389,4,专科
6573,西安欧亚学院,2012,372,461,393,56,专科
7247,西安体育学院,2012,372,468,412,67,第三批
9209,沧州医学高等专科学校,2012,372,430,398,4,专科
61,海口经济学院,2012,371,475,420,74,第三批
2130,长春金融高等专科学校,2012,371,472,434,29,专科
3811,西南大学育才学院,2012,371,476,416,357,第三批
7175,大连科技学院,2012,371,459,416,18,第三批
2044,新疆工业高等专科学校,2012,370,473,430,24,专科
2424,福州外语外贸学院,2012,370,470,406,253,第三批
7696,重庆大学城市科技学院,2012,370,426,384,11,专科
9116,成都航空职业技术学院,2012,370,461,409,9,专科
8022,南京森林公安高等专科学校,2012,369,457,413,3,专科
3399,青岛职业技术学院,2012,368,476,423,17,专科
3452,厦门兴才职业技术学院,2012,368,368,368,1,专科
1798,鹤壁职业技术学院,2012,367,450,400,16,专科
5012,山西工程职业技术学院,2012,367,394,380,2,专科
7979,信阳农业高等专科学校,2012,367,442,394,8,专科
8004,西安铁路职业技术学院,2012,367,474,440,8,专科
3234,安康职业技术学院,2012,366,452,404,58,专科
8056,宝鸡职业技术学院,2012,366,456,396,91,专科
48,长沙电力职业技术学院,2012,365,443,402,8,专科
5434,昆明冶金高等专科学校,2012,365,370,368,2,专科
7081,南京交通职业技术学院,2012,365,456,403,9,专科
8271,长春师范大学,2012,365,472,407,12,专科
3109,四川工程职业技术学院,2012,364,472,437,24,专科
3824,大连枫叶职业技术学院,2012,364,376,370,2,专科
8393,天津铁道职业技术学院,2012,364,476,424,145,专科
252,安徽广播影视职业技术学院,2012,363,404,387,3,专科
8158,沈阳师范大学,2012,363,419,385,5,专科
571,厦门华天涉外职业技术学院,2012,362,362,362,1,专科
1910,陕西职业技术学院,2012,362,459,398,30,专科
7627,上海师范大学,2012,362,469,392,10,专科
8244,厦门理工学院,2012,362,440,402,6,专科
869,新疆能源职业技术学院,2012,361,459,386,25,专科
1298,焦作大学,2012,361,477,415,35,专科
1902,新余学院,2012,361,473,406,243,专科
5560,辽宁金融职业学院,2012,361,413,395,5,专科
312,乌海职业技术学院,2012,360,452,400,3,专科
6985,无锡商业职业技术学院,2012,360,360,360,1,专科
618,浙江水利水电专科学校,2012,359,419,398,5,专科
1000,山西林业职业技术学院,2012,359,467,399,6,专科
3040,上海中侨职业技术学院,2012,358,358,358,1,专科
5066,浙江经贸职业技术学院,2012,358,452,386,30,专科
5345,武汉商贸职业学院,2012,358,386,368,3,专科
6235,甘肃建筑职业技术学院,2012,357,478,401,493,专科
2663,浙江金融职业学院,2012,356,478,426,39,专科
2487,承德石油高等专科学校,2012,355,413,381,5,专科
3054,山西生物应用职业技术学院,2012,355,412,389,3,专科
6232,南京化工职业技术学院,2012,355,461,396,8,专科
8069,锦州商务职业学院,2012,354,354,354,1,专科
3361,兰州理工大学,2012,353,476,392,48,专科
4261,郑州澍青医学高等专科学校,2012,353,364,358,2,专科
5099,娄底职业技术学院,2012,353,353,353,1,专科
746,福建卫生职业技术学院,2012,352,418,384,6,专科
2847,桂林工学院,2012,352,456,391,6,专科
8826,无锡职业技术学院,2012,352,466,399,21,专科
2464,广西工程职业学院,2012,351,398,374,4,专科
3351,湖南现代物流职业技术学院,2012,351,423,385,5,专科
7461,沈阳职业技术学院,2012,351,438,392,6,专科
7846,集宁师范高等专科学校,2012,351,453,403,10,专科
2233,四川航天职业技术学院,2012,350,422,384,6,专科
241,山西青年职业学院,2012,349,437,384,6,专科
903,南昌师范高等专科学校,2012,349,464,392,4,专科
3581,长沙航空职业技术学院,2012,349,440,392,8,专科
5870,陕西国际商贸职业学院,2012,348,454,388,24,专科
7470,中国劳动关系学院,2012,348,471,408,13,专科
8176,重庆财经职业学院,2012,348,450,393,13,专科
2261,福建船政交通职业学院,2012,347,409,381,4,专科
4819,山西水利职业技术学院,2012,347,399,377,3,专科
1229,韩山师范学院,2012,346,452,390,8,专科
1446,福州职业技术学院,2012,346,404,379,4,专科
255,江西应用技术职业学院,2012,344,440,389,3,专科
