,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
5105,山东水利职业学院,2012,242,422,323,31,专科
7550,甘肃钢铁职业技术学院,2012,242,452,317,819,专科
7648,北京社会管理职业学院,2012,242,396,330,5,专科
9343,黑龙江旅游职业技术学院,2012,242,323,282,2,专科
9818,天津滨海职业学院,2012,242,424,326,99,专科
10234,阿坝师范高等专科学校,2012,242,385,324,17,专科
10366,茂名职业技术学院,2012,242,242,242,1,专科
10756,无锡职业技术学院,2012,242,430,331,46,专科
957,湖北职业技术学院,2012,241,402,337,12,专科
1010,温州职业技术学院,2012,241,408,333,11,专科
1635,西安翻译学院,2012,241,447,326,52,专科
2267,西安思源职业学院,2012,241,404,296,98,专科
2840,西安科技商贸职业学院,2012,241,433,302,224,专科
4536,江西工业贸易职业技术学院,2012,241,358,272,6,专科
4564,重庆工商职业学院,2012,241,422,328,39,专科
4717,渤海石油职业学院,2012,241,432,361,14,专科
5349,焦作师范高等专科学校,2012,241,363,320,5,专科
6461,吉林铁道职业技术学院,2012,241,423,317,37,专科
7063,河西学院,2012,241,421,324,146,专科
8205,上海立达职业技术学院,2012,241,241,241,1,专科
8416,西安科技大学高新学院,2012,241,433,316,60,专科
8560,石家庄医学高等专科学校,2012,241,444,353,133,专科
10184,荆楚理工学院,2012,241,418,326,60,专科
10590,黑龙江农业经济职业学院,2012,241,241,241,1,专科
381,宁夏理工学院,2012,240,436,308,69,专科
641,昌吉职业技术学院,2012,240,433,313,216,专科
1023,新疆轻工职业技术学院,2012,240,460,329,244,专科
2836,绵阳职业技术学院,2012,240,391,301,18,专科
2918,海南职业技术学院,2012,240,294,253,5,专科
2943,汉中职业技术学院,2012,240,403,319,74,专科
2968,宁波天一职业技术学院,2012,240,441,327,22,专科
3783,山东英才职业技术学院,2012,240,413,303,213,专科
4539,辽宁铁道职业技术学院,2012,240,428,314,47,专科
5649,厦门海洋职业技术学院,2012,240,346,303,6,专科
6566,新疆农业职业技术学院,2012,240,452,325,139,专科
7121,东营职业学院,2012,240,382,306,7,专科
7995,西安培华学院,2012,240,435,338,83,专科
8044,银川科技职业学院,2012,240,426,317,64,专科
9550,南京交通职业技术学院,2012,240,404,304,49,专科
10300,湄洲湾职业技术学院,2012,240,240,240,1,专科
10989,山西青年职业学院,2012,240,449,330,7,专科
2196,山西建筑职业技术学院,2012,239,361,318,30,专科
2328,青海民族学院,2012,239,413,322,10,专科
3620,新余学院,2012,239,448,343,689,专科
4508,安徽工业职业技术学院,2012,239,429,326,5,专科
6903,浙江广厦建设职业技术学院,2012,239,306,274,4,专科
10753,天津广播影视职业学院,2012,239,352,296,2,专科
587,武汉职业技术学院,2012,238,457,347,30,专科
663,铁岭卫生职业学院,2012,238,421,300,4,专科
2062,黑龙江交通职业技术学院,2012,238,404,330,20,专科
2634,福建信息职业技术学院,2012,238,433,323,5,专科
7598,哈尔滨金融高等专科学校,2012,238,443,353,7,专科
494,杭州科技职业技术学院,2012,237,330,284,2,专科
1896,武汉警官职业学院,2012,237,362,301,3,专科
2692,商洛职业技术学院,2012,237,433,304,170,专科
3951,牡丹江大学,2012,237,554,359,22,专科
6054,西安海棠职业学院,2012,237,449,305,192,专科
9336,山东电子职业技术学院,2012,237,343,285,4,专科
10253,辽东学院,2012,237,433,345,25,专科
4025,上海工会管理职业学院,2012,236,430,336,5,专科
4032,柳州职业技术学院,2012,236,295,267,4,专科
4844,浙江外国语学院,2012,236,364,296,15,专科
9415,河南机电高等专科学校,2012,236,373,325,5,专科
10767,山西工程职业技术学院,2012,236,351,285,8,专科
1918,徐州工业职业技术学院,2012,235,381,291,18,专科
8113,山西交通职业技术学院,2012,235,437,316,11,专科
9333,河北化工医药职业技术学院,2012,235,365,304,15,专科
10877,吉林交通职业技术学院,2012,235,235,235,1,专科
1064,江西师范大学科学技术学院,2012,234,325,280,4,专科
1109,海南经贸职业技术学院,2012,234,362,303,7,专科
1756,济宁职业技术学院,2012,234,363,298,11,专科
2559,常德职业技术学院,2012,234,396,321,11,专科
6251,山西信息职业技术学院,2012,234,307,270,2,专科
9002,湖北交通职业技术学院,2012,234,422,325,7,专科
9484,上海健康医学院,2012,234,457,349,64,专科
10879,重庆巴渝职业技术学院,2012,234,298,265,4,专科
11045,成都信息工程学院银杏酒店管理学院,2012,234,342,290,4,专科
920,黔南民族医学高等专科学校,2012,233,356,320,14,专科
960,长春汽车工业高等专科学校,2012,233,448,355,75,专科
1382,烟台职业学院,2012,233,446,304,8,专科
2715,青岛理工大学琴岛学院,2012,233,445,313,46,专科
8166,长江工程职业技术学院,2012,233,413,308,32,专科
9455,西安汽车科技职业学院,2012,233,444,305,189,专科
9501,菏泽家政职业学院,2012,233,435,325,7,专科
10029,淄博职业学院,2012,233,395,308,28,专科
627,哈尔滨铁道职业技术学院,2012,232,432,332,55,专科
8006,黑龙江艺术职业学院,2012,232,373,313,9,专科
8232,锦州师范高等专科学校,2012,232,372,326,6,专科
8994,益阳职业技术学院,2012,232,232,232,1,专科
9894,广东机电职业技术学院,2012,232,432,319,6,专科
10394,泰州师范高等专科学校,2012,232,293,258,4,专科
848,包头钢铁职业技术学院,2012,231,408,325,13,专科
1959,哈尔滨职业技术学院,2012,231,408,322,17,专科
4010,西安三资职业学院,2012,231,439,310,326,专科
4979,长春金融高等专科学校,2012,231,451,353,21,专科
6363,重庆城市管理职业学院,2012,231,400,327,17,专科
7463,广东江门艺华旅游职业学院,2012,231,388,294,5,专科
9773,上海科学技术职业学院,2012,231,453,307,7,专科
6,石家庄信息工程职业学院,2012,230,284,257,2,专科
49,定西师范高等专科学校,2012,230,454,333,798,专科
583,宁夏职业技术学院,2012,230,434,323,40,专科
789,济宁学院,2012,230,372,305,6,专科
1424,兰州资源环境职业技术学院,2012,230,453,314,2043,专科
2990,岳阳职业技术学院,2012,230,374,312,3,专科
3453,扬州工业职业技术学院,2012,230,395,299,20,专科
3470,辽宁交通高等专科学校,2012,230,441,341,52,专科
3948,重庆机电职业技术学院,2012,230,450,300,45,专科
5223,东北大学东软信息学院,2012,230,349,302,14,专科
5925,辽宁理工职业学院,2012,230,346,266,12,专科
7957,常州机电职业技术学院,2012,230,360,291,13,专科
8453,浙江长征职业技术学院,2012,230,333,282,2,专科
10807,漳州卫生职业学院,2012,230,287,253,5,专科
490,甘肃林业职业技术学院,2012,229,439,301,1069,专科
1380,江西应用工程职业学院,2012,229,430,335,15,专科
1530,陕西青年职业学院,2012,229,414,326,12,专科
3944,广州铁路职业技术学院,2012,229,381,302,25,专科
5938,保险职业学院,2012,229,370,311,9,专科
8847,甘肃工业职业技术学院,2012,229,446,307,1623,专科
10488,苏州职业大学,2012,229,437,334,13,专科
609,广东农工商职业技术学院,2012,228,228,228,1,专科
862,北京劳动保障职业学院,2012,228,329,280,5,专科
4106,酒泉职业技术学院,2012,228,454,308,1712,专科
4222,宜春职业技术学院,2012,228,339,292,13,专科
4524,湖南同德职业学院,2012,228,345,275,10,专科
5692,信阳农业高等专科学校,2012,228,373,302,7,专科
6144,天津中德职业技术学院,2012,228,460,325,252,专科
8360,包头轻工职业技术学院,2012,228,348,302,5,专科
8527,四川国际标榜职业学院,2012,228,418,323,2,专科
828,山西轻工职业技术学院,2012,227,357,262,6,专科
3495,长沙航空职业技术学院,2012,227,450,362,62,专科
6507,福州外语外贸学院,2012,227,378,305,22,专科
3523,沧州师范学院,2012,226,447,328,8,专科
4143,三门峡职业技术学院,2012,226,339,291,3,专科
4545,辽宁机电职业技术学院,2012,226,396,308,14,专科
7569,长沙环境保护职业技术学院,2012,226,307,266,2,专科
8456,陕西电子科技职业学院,2012,226,432,285,275,专科
9346,江苏经贸职业技术学院,2012,226,400,319,14,专科
10796,辽宁装备制造职业技术学院,2012,226,356,291,2,专科
4865,湖北三峡职业技术学院,2012,225,387,289,26,专科
6598,青海交通职业技术学院,2012,225,425,330,31,专科
7106,江苏农林职业技术学院,2012,225,447,332,16,专科
10884,黔南民族职业技术学院,2012,225,225,225,1,专科
1071,武威职业学院,2012,224,463,304,1324,专科
3484,上海中侨职业技术学院,2012,224,343,302,4,专科
6243,长春职业技术学院,2012,224,363,309,3,专科
7102,苏州托普信息职业技术学院,2012,224,424,288,45,专科
8025,长垣烹饪职业技术学院,2012,224,319,272,2,专科
8226,山东药品食品职业学院,2012,224,414,294,12,专科
8450,烟台工程职业技术学院,2012,224,397,310,6,专科
9659,黑龙江煤炭职业技术学院,2012,224,417,322,14,专科
10814,深圳职业技术学院,2012,224,440,340,41,专科
250,景德镇学院,2012,223,378,304,9,专科
2751,石家庄科技信息职业学院,2012,223,340,292,3,专科
4278,上海思博职业技术学院,2012,223,361,301,7,专科
4799,武汉工程职业技术学院,2012,223,458,323,18,专科
4828,商丘职业技术学院,2012,223,325,279,5,专科
8064,山东现代职业学院,2012,223,428,293,119,专科
9920,上海农林职业技术学院,2012,223,289,256,2,专科
10041,石家庄理工职业学院,2012,223,359,307,5,专科
933,黄冈科技职业学院,2012,222,252,237,4,专科
4806,南通航运职业技术学院,2012,222,452,344,18,专科
9309,桂林航天工业高等专科学校,2012,222,442,338,12,专科
9459,大连职业技术学院,2012,222,438,319,33,专科
2413,上海电机学院,2012,221,440,336,17,专科
3851,铜仁职业技术学院,2012,221,402,317,28,专科
7770,山东铝业职业学院,2012,221,307,253,8,专科
10183,荆楚理工学院,2012,221,374,317,13,专科
10227,丽水职业技术学院,2012,221,221,221,1,专科
10585,呼伦贝尔职业技术学院,2012,221,328,265,4,专科
2833,甘肃畜牧工程职业技术学院,2012,220,446,303,1025,专科
4510,兰州外语职业学院,2012,220,445,300,851,专科
4513,北京科技经营管理学院,2012,220,380,315,28,专科
6697,苏州高博软件技术职业学院,2012,220,397,308,2,专科
8702,甘肃交通职业技术学院,2012,220,446,321,1674,专科
9975,四川航天职业技术学院,2012,220,425,338,8,专科
10110,山东畜牧兽医职业学院,2012,220,428,307,42,专科
10230,荆州职业技术学院,2012,220,400,286,66,专科
10937,江西管理职业学院,2012,220,454,301,690,专科
1035,浙江同济科技职业学院,2012,219,427,305,20,专科
2230,郑州华信职业技术学院,2012,219,346,282,2,专科
3599,广东工程职业技术学院,2012,219,272,249,3,专科
3812,沈阳职业技术学院,2012,219,444,312,21,专科
4608,桂林师范高等专科学校,2012,219,219,219,1,专科
7096,潇湘职业学院,2012,219,219,219,1,专科
8656,重庆科创职业学院,2012,219,385,298,69,专科
9832,浙江机电职业技术学院,2012,219,425,318,48,专科
10038,辽宁职业学院,2012,219,367,288,4,专科
2803,重庆电子工程职业学院,2012,218,440,308,33,专科
5867,海口经济学院,2012,218,397,310,42,专科
7111,湖南工商职业学院,2012,218,395,292,16,专科
9340,包头职业技术学院,2012,218,438,314,27,专科
9604,安徽水利水电职业技术学院,2012,218,429,322,31,专科
10033,宝鸡职业技术学院,2012,218,305,255,9,专科
1391,内江职业技术学院,2012,217,217,217,1,专科
3230,周口科技职业学院,2012,217,415,314,23,专科
6716,郧阳师范高等专科学校,2012,217,405,305,13,专科
7025,辽宁警官高等专科学校,2012,217,445,337,5,专科
8211,辽源职业技术学院,2012,217,283,254,4,专科
10327,常州信息职业技术学院,2012,217,441,327,58,专科
4088,锦州商务职业学院,2012,216,225,222,3,专科
8372,山西林业职业技术学院,2012,216,373,288,4,专科
10934,晋中师范高等专科学校,2012,216,448,299,11,专科
266,辽宁农业职业技术学院,2012,215,331,265,3,专科
669,山西水利职业技术学院,2012,215,461,345,11,专科
869,鄂尔多斯职业学院,2012,215,381,295,11,专科
4877,河南经贸职业学院,2012,215,224,220,2,专科
5227,厦门安防科技职业学院,2012,215,361,283,7,专科
8777,江西泰豪动漫职业学院,2012,215,219,217,2,专科
10105,黑龙江工商职业技术学院,2012,215,364,292,6,专科
3922,聊城职业技术学院,2012,214,391,326,12,专科
6153,许昌陶瓷职业学院,2012,214,388,305,5,专科
6241,连云港职业技术学院,2012,214,366,298,5,专科
10434,山东外国语职业学院,2012,214,350,291,6,专科
579,山西机电职业技术学院,2012,213,379,295,9,专科
821,四川信息职业技术学院,2012,213,398,287,13,专科
997,山东丝绸纺织职业学院,2012,213,422,281,15,专科
3475,内蒙古电子信息职业技术学院,2012,213,266,240,2,专科
3909,九江职业技术学院,2012,213,444,291,31,专科
4238,上海东海职业技术学院,2012,213,294,266,4,专科
5935,江西工业工程职业技术学院,2012,213,401,295,25,专科
6013,贵州亚泰职业学院,2012,213,375,272,6,专科
8504,山东女子学院,2012,213,348,280,2,专科
9978,江汉艺术职业学院,2012,213,393,312,7,专科
10676,内蒙古机电职业技术学院,2012,213,388,283,32,专科
1668,江西陶瓷工艺美术职业技术学院,2012,212,212,212,1,专科
1932,北京交通职业技术学院,2012,212,295,244,3,专科
9731,南京邮电大学,2012,212,355,269,28,专科
765,广东科学技术职业学院,2012,211,434,328,12,专科
1685,黑龙江农业职业技术学院,2012,211,353,248,5,专科
3192,咸宁职业技术学院,2012,211,354,270,9,专科
3350,山东外事翻译职业学院,2012,211,407,300,27,专科
9861,乌兰察布医学高等专科学校,2012,211,289,250,3,专科
11070,新乡职业技术学院,2012,211,315,263,2,专科
85,广西工业职业技术学院,2012,210,386,304,3,专科
219,贵州电子信息职业技术学院,2012,210,352,277,6,专科
2224,伊春职业学院,2012,210,210,210,1,专科
2556,香港城市大学,2012,210,310,256,4,专科
2725,天津城市职业学院,2012,210,434,294,34,专科
2921,三峡旅游职业技术学院,2012,210,355,287,10,专科
3795,泰州职业技术学院,2012,210,356,282,14,专科
4618,辽宁地质工程职业学院,2012,210,440,297,39,专科
